"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"2638","prec_ideo[2636]",0.996018197235,0.995251015,0.0721848301471918,0.071385499836,0.876946146,1.11331034,1.00164300189863,7132.34145049161,2926.72121236667
"2639","prec_ideo[2637]",0.8313306207425,0.83040397,0.0726035859179021,0.072374075277,0.713662692,0.9548642585,1.00090634020982,7760.33571191411,2816.43208355576
"2640","prec_ideo[2638]",0.752839219695,0.75267287,0.0738472469697901,0.07310359602,0.630589267,0.87411375,1.00097510396189,12960.5237398201,2891.39655553754
"2641","prec_ideo[2639]",0.481573042805,0.48143243,0.0703679959948881,0.069674764761,0.364821689,0.5969448585,1.00207466782285,9596.42532771433,3040.75567267111
"2642","prec_ideo[2640]",0.8646705106575,0.864924015,0.0700942678398351,0.070547734467,0.749192126,0.9796417935,1.0026353646318,9311.99221068044,2850.92672604943
"2643","prec_ideo[2641]",0.13543050425296,0.13478656,0.0711559171008496,0.0696326967273,0.01802852625,0.251761857,1.00193961670242,9334.79001124607,2760.95539502031
"2644","prec_ideo[2642]",-0.69427279368,-0.6938902,0.0710457140145419,0.0682070278259999,-0.8128836955,-0.5771894015,1.00063374859266,9452.69999012798,2727.48330486604
"2645","prec_ideo[2643]",-0.0895582927537292,-0.089742856,0.0717066940353291,0.0694541523984,-0.2076553135,0.02731032085,1.00112963888392,9623.94896401112,2550.55083916975
"2646","prec_ideo[2644]",-0.2158995006744,-0.21631979,0.0699759253940126,0.068818800477,-0.3309794395,-0.1013052425,1.00236975283515,9139.24816699022,2827.1692925596
"2647","prec_ideo[2645]",-0.100885768274154,-0.100849255,0.0699489333622302,0.0681785122389,-0.215191809,0.01500060355,1.00326317025762,12310.2338542039,2734.87221444862
"2648","prec_ideo[2646]",-0.29333971711275,-0.294055585,0.0718807317395987,0.0716083197900001,-0.411839143,-0.173401779,1.00105484060241,8534.74439744407,2683.69518979504
"2649","prec_ideo[2647]",-0.8214905499225,-0.82030498,0.0737958980285272,0.07312457481,-0.941631104,-0.701595935,1.00110414347263,10471.1858629867,2426.95273789611
"2650","prec_ideo[2648]",-0.36727763058725,-0.368445705,0.0715146365610597,0.071028897471,-0.481605472,-0.2472109255,1.00096135216301,11330.6533048148,2688.09408944325
"2651","prec_ideo[2649]",-0.472854078855,-0.47332277,0.0693836157149623,0.066437218554,-0.5840510865,-0.3567835825,1.00022785541222,9666.19668880341,2994.5509671235
"2652","prec_ideo[2650]",-0.2827144206325,-0.28184876,0.0724917692654927,0.071267751744,-0.399756089,-0.163916567,1.00180303573809,10519.0552672513,2954.35690734559
"2653","prec_ideo[2651]",-1.12614222693,-1.12529445,0.071719731444946,0.0714295923600003,-1.24377974,-1.01082698,1.00148838350056,6685.85859205238,2396.19923658064
"2654","prec_ideo[2652]",-1.591637837825,-1.59153315,0.0702835016792848,0.0712043854199998,-1.708835105,-1.47805152,1.00351211680219,3696.10825900622,2551.13027456073
"2655","prec_ideo[2653]",-1.59416871175,-1.5936166,0.0702712014127351,0.0694578826200001,-1.711444795,-1.47785021,1.00503457873704,2429.90602329223,2852.3478519662
"2656","prec_ideo[2654]",-1.2244342015025,-1.2246052,0.0707839162535277,0.0722194475100001,-1.34032929,-1.10898919,1.00057220541039,5794.25563237808,2773.03398170499
"2657","prec_ideo[2655]",-0.8954506518,-0.896137155,0.0722352733913792,0.0724807928250001,-1.01550541,-0.7758085445,1.00015716778606,8215.47262798518,2984.59289843324
"2658","prec_ideo[2656]",-1.537740616625,-1.53849235,0.0711541843167478,0.07186132548,-1.651910815,-1.41975912,1.00160150446786,4852.46094942775,2609.16444810049
"2659","prec_ideo[2657]",-0.68344640164,-0.68420816,0.0707886490924745,0.073422992538,-0.799293279,-0.5676467505,1.00055428274616,9588.56973372465,3122.15053467815
"2660","prec_ideo[2658]",-0.496143240335,-0.49728953,0.0703396764832089,0.071331555435,-0.61268978,-0.379642084,1.00125996467772,10087.0729579444,3187.42663990429
"2661","prec_ideo[2659]",-0.6147390999375,-0.615047515,0.070126699219704,0.071378413008,-0.72774946,-0.5006872555,1.00012608022571,9051.2296133626,2966.31276528293
"2662","prec_ideo[2660]",-0.64572982925,-0.644902435,0.0697667124634247,0.068613697593,-0.762470117,-0.530798598,1.00107081578761,8811.959709697,3043.07270854227
"2663","prec_ideo[2661]",-0.35586667244,-0.35650587,0.0709010565604485,0.070264513389,-0.474123829,-0.2387068115,1.00071097175042,10985.1839389261,2822.03718577219
"2664","prec_ideo[2662]",-0.069211759661739,-0.069049535,0.0712502129101051,0.070425197577,-0.1833743795,0.0461701564,0.9998483801715,11485.713004075,2427.11004430227
"2665","prec_ideo[2663]",-0.36112903663375,-0.36052567,0.0701660140994217,0.070658099211,-0.477656659,-0.244195782,1.00368947924433,9755.01548380485,2630.42993530904
"2666","prec_ideo[2664]",0.11213868429866,0.112068425,0.0700044148353246,0.0688469231751,-0.002053995735,0.2254038015,1.00035416853539,10875.5611747059,2630.36449546155
"2667","prec_ideo[2665]",-0.0364829825281325,-0.036013565,0.0696914257261025,0.0693784397229,-0.1504181235,0.0788739636,1.00084439097327,9995.21932024078,2684.96745897496
"2668","prec_ideo[2666]",-0.116247615215742,-0.116943635,0.0728341661940112,0.0718114204227,-0.2370243495,0.00415745037999996,0.999909875067374,8717.43481528239,2115.65884893526
"2669","prec_ideo[2667]",-0.123178943629798,-0.122416615,0.0725411403436859,0.0740344382757,-0.2431568595,-0.00792275069500001,0.999515844625634,10189.334194484,2916.88734149277
"2670","prec_ideo[2668]",-0.44076196827,-0.440817455,0.0705028623236593,0.069997348869,-0.5538209755,-0.3269147675,1.00150228583251,10479.2763506623,2895.10009651859
"2671","prec_ideo[2669]",-0.4997527753925,-0.499784945,0.0713337683107403,0.0718383674189999,-0.617068451,-0.3813329895,1.00075732095926,10592.1222429659,2806.53404136335
"2672","prec_ideo[2670]",0.038541176372391,0.0389015945,0.0694158959774708,0.06925824749067,-0.0751656162,0.1530071085,1.00153737394988,9197.97550077984,2495.1782257572
"2673","prec_ideo[2671]",0.2835047366405,0.28321484,0.070242960722507,0.06748187334,0.168267455,0.400672437,1.00227467257519,8440.60040237256,2903.8334284872
"2674","prec_ideo[2672]",-0.30901934245375,-0.30945598,0.069024020905412,0.069339089295,-0.420732274,-0.1974710555,1.00399628136115,10083.0343348536,2806.83927149824
"2675","prec_ideo[2673]",-0.238903708450995,-0.239361895,0.0692585230570704,0.068065469178,-0.353115304,-0.1263611015,1.00327186004412,11696.6280353122,2668.63758833876
"2676","prec_ideo[2674]",0.0743265657748783,0.0737772515,0.068692936916846,0.0701679383076,-0.040202674,0.1883518485,1.00052859089441,9539.49588613732,2872.79881138982
"2677","prec_ideo[2675]",-0.0503656578873175,-0.0508472295,0.0700187507727708,0.07282310248122,-0.164739907,0.0640079962499999,0.999606930902763,12539.0112676523,3035.64814344302
"2678","prec_ideo[2676]",-0.0264022839822977,-0.025444465,0.0730973681104468,0.0703487436015,-0.1450372625,0.09385365715,1.00179713975413,9009.1828885568,2587.78963054871
"2679","prec_ideo[2677]",-0.5629618294225,-0.56322879,0.071852518793446,0.0721230636840002,-0.68094793,-0.4442018735,1.00253382610447,10110.0893862898,2422.41843658085
"2680","prec_ideo[2678]",0.161766707142696,0.16117201,0.07198209844373,0.070698855885,0.0421019289,0.2813040695,1.0010079434235,10160.2064334226,2462.98896990845
"2681","prec_ideo[2679]",-0.00688927314641625,-0.00688043845,0.0688447185867702,0.07036680396753,-0.118535263,0.1057998905,1.00355808867678,9699.45991365077,3038.09208531114
"2682","prec_ideo[2680]",0.192603907591425,0.192323825,0.0681800043153578,0.06818736855,0.0795461419,0.304018276,1.00256370502211,11111.0338957368,2728.02245389932
"2683","prec_ideo[2681]",-0.119138533745085,-0.118748735,0.0722610710854348,0.073445149995,-0.236757619,0.000624769749499956,0.999278867961746,12522.5433513549,2584.4908119406
"2684","prec_ideo[2682]",-0.246933394913325,-0.247264515,0.0692901031946773,0.065449858845,-0.3616401405,-0.130956492,1.00108172765422,9476.37183884206,2586.17878238364
"2685","prec_ideo[2683]",-0.29586498889825,-0.29679618,0.0714763475306388,0.070596156183,-0.416003615,-0.1765771545,1.00093751365188,9959.54070201927,2588.09054597334
"2686","prec_ideo[2684]",-0.0227753623578865,-0.022625415,0.0705539154214464,0.0709439659887,-0.138250774,0.0951181266999999,1.002485207331,8684.62681769688,2404.12044193151
"2687","prec_ideo[2685]",-0.3247775097655,-0.32343417,0.0711329981007399,0.069168516165,-0.44376236,-0.207622356,1.00216629570577,10717.1931190152,2701.67517354517
"2688","prec_ideo[2686]",0.0757254693898214,0.0753464375,0.072551756105984,0.0724234569765,-0.04250516275,0.196124401,1.00370515169316,10570.4658982887,2368.2641709537
"2689","prec_ideo[2687]",0.330697083515,0.330663815,0.0677972038672504,0.066214035363,0.2185612895,0.4440540895,1.00161886674173,8312.72922788324,2630.56496578217
"2690","prec_ideo[2688]",0.3050710223685,0.30533617,0.0716474774623335,0.071856462552,0.18771224,0.423819155,1.00234738588777,10978.5766116276,3115.37647627272
"2691","prec_ideo[2689]",-0.2680692949275,-0.26776742,0.0702131436420928,0.069759932718,-0.385474388,-0.1508060355,1.00410508445808,9182.73466537637,2991.32050319224
"2692","prec_ideo[2690]",-0.140216207534796,-0.13926797,0.0696787533334442,0.0694670517597,-0.254449938,-0.0278133499,1.00158745682674,10157.9925585006,3040.38577760363
"2693","prec_ideo[2691]",-0.34700323118425,-0.34731729,0.0725715495844333,0.07335615693,-0.46459271,-0.2276442345,1.00022343997479,11634.0926960415,2994.98966446362
"2694","prec_ideo[2692]",-0.397865837645,-0.39877807,0.0703228919291971,0.070517845251,-0.5121108235,-0.2848006105,1.0027666017594,8237.37637004642,2488.49863446914
"2695","prec_ideo[2693]",-0.0262172215279456,-0.0266911955,0.0707187031936157,0.0708232993986,-0.141828797,0.0905515718,1.00107165535852,10844.851708839,2745.72299864362
"2696","prec_ideo[2694]",-0.4944921524325,-0.49484999,0.0703906635857365,0.0686516966309999,-0.6116131495,-0.378598109,1.00040044507621,9352.70999975644,3123.3378726762
"2697","prec_ideo[2695]",-0.30800090532725,-0.30852607,0.070737866089692,0.068640540066,-0.4237845375,-0.1938151465,1.00130578721409,9700.18221076729,2593.10120642492
"2698","prec_ideo[2696]",-0.0021408433589275,-0.00105702315,0.0693797472287644,0.06877537712451,-0.1149567545,0.109793222,1.00097745664279,9354.58856634116,2914.37537734389
"2699","prec_ideo[2697]",-0.5457824082625,-0.546317185,0.0689149206045495,0.065626836807,-0.6614524125,-0.430616807,1.00183310669647,10177.1883737038,2707.41366554866
"2700","prec_ideo[2698]",0.2514586939483,0.252150795,0.0715518249319058,0.070940979291,0.1340198635,0.367292513,1.00353851283997,10418.7310872412,2491.26595169377
"2701","prec_ideo[2699]",-0.33162919950175,-0.33268246,0.0733869592453447,0.0716387205029999,-0.4541228425,-0.212244668,1.00248436498138,10031.7504549937,2671.12801347852
"2702","prec_ideo[2700]",-0.3867555761,-0.385995485,0.0701498441692693,0.071193013878,-0.5012035085,-0.272681097,1.00258122192566,9596.01928480828,2884.43592133014
"2703","prec_ideo[2701]",-0.476018424015,-0.476694345,0.0715143489208347,0.070603079925,-0.594059012,-0.361543209,0.999565189852112,8280.12429032969,2566.7959296159
"2704","prec_ideo[2702]",-0.0798175662662692,-0.079938612,0.0717531039917035,0.0715808257143,-0.1984563925,0.04007442805,0.999788536213273,10585.653497283,2979.60825463872
"2705","prec_ideo[2703]",-0.199054997840273,-0.199525825,0.0689040449842605,0.067883976699,-0.312404275,-0.08403348185,1.00092588199393,9525.43449011251,2629.7392347242
"2706","prec_ideo[2704]",-0.3246012604825,-0.324303275,0.0698424194560455,0.070923084309,-0.4382640175,-0.2086348735,1.00346750217617,9565.57694817129,2623.75454391321
"2707","prec_ideo[2705]",-0.0122604446560978,-0.012426187,0.0699606393047507,0.0717067837038,-0.1251831455,0.1007651055,0.999975500040228,10996.985855227,2841.97198689208
"2708","prec_ideo[2706]",-0.578791952205,-0.578806625,0.0710230468038197,0.0719873464799999,-0.69892237,-0.467597186,1.00237795371991,8652.90969244959,2697.32106007308
"2709","prec_ideo[2707]",-0.183881009837332,-0.185214505,0.0705434120261723,0.073188882585,-0.297836869,-0.0706606478,1.00103208730743,9432.99331946389,2613.98175933273
"2710","prec_ideo[2708]",-0.69614481342,-0.69688672,0.0698192077093243,0.070147002513,-0.8106993025,-0.5821371285,1.00105397320664,9087.28595681886,2970.92529584695
"2711","prec_ideo[2709]",0.24826189266975,0.24831979,0.0701744942196692,0.070278768588,0.1314850135,0.364727365,1.00220317870593,10920.3385003371,3180.55703087339
"2712","prec_ideo[2710]",0.4189600571325,0.41975621,0.0697682859869106,0.067529064498,0.302538746,0.533598239,1.0020981414976,10022.9548321721,2435.82182269611
"2713","prec_ideo[2711]",0.0665744038988697,0.0666235995,0.0700108237268719,0.0698647384533,-0.0492867096,0.1796712735,1.00191891564151,8994.01838864157,2692.12122895353
"2714","prec_ideo[2712]",0.357909859,0.35779353,0.0704081123872104,0.070776403278,0.240513793,0.4729277265,1.00058464378407,9072.28038715269,3112.67649705844
"2715","prec_ideo[2713]",0.241655085312375,0.241416555,0.0699398075843472,0.072689364993,0.1278274715,0.356767557,1.00017853075479,10119.1883211362,2872.33024027316
"2716","prec_ideo[2714]",-0.139829488552708,-0.14039801,0.0692336656099685,0.0701563102758,-0.2539891575,-0.0253684363,1.00099190040227,9221.15607897294,2764.95820674637
"2717","prec_ideo[2715]",-0.241588502286875,-0.24105279,0.068474208433875,0.069386999514,-0.3556433785,-0.13015509,1.00121624264811,10747.6737754237,3032.61937689115
"2718","prec_ideo[2716]",0.5598756069525,0.55944205,0.0690025368242939,0.0709312905000002,0.446320181,0.6715903135,1.00236782823566,9570.57380706922,2939.56273616246
"2719","prec_ideo[2717]",-0.77201800057,-0.771403585,0.0723091318157195,0.073201106622,-0.893641866,-0.6542759045,1.00115656343543,7467.79938878003,2715.65211882228
"2720","prec_ideo[2718]",-0.0866926572082306,-0.0870141825,0.0706661289414351,0.0705394726785,-0.2007964055,0.0266516138,1.00028390003491,9901.10724937187,2438.91006462623
"2721","prec_ideo[2719]",0.4664750370025,0.46642233,0.0702955817469606,0.071952913095,0.3500475855,0.5820237435,1.00013483188662,9400.43876735709,2467.06716030234
"2722","prec_ideo[2720]",-0.6759666947975,-0.676146525,0.0692182342480703,0.069857747253,-0.7911444055,-0.562307289,1.0012887214232,7264.85716076893,3012.24937749397
"2723","prec_ideo[2721]",-0.652429590415,-0.65190494,0.0716970180719517,0.0722195883569999,-0.769510692,-0.534682703,1.0002787813255,10630.5388553978,2780.91446144271
"2724","prec_ideo[2722]",-0.93712634091,-0.938529925,0.0692568055112385,0.068339661222,-1.05238847,-0.8235133,1.00331610266982,7191.43356042343,2492.03496983869
"2725","prec_ideo[2723]",-0.208008380507625,-0.20782395,0.0693825808029002,0.070249917192,-0.320829653,-0.09327429985,1.00051818424569,7703.06922312695,2764.850644388
"2726","prec_ideo[2724]",0.103133559727505,0.102217135,0.0696991801932178,0.0683269686834,-0.01310759945,0.219419378,1.00118537902845,8521.91728932,2686.01394426866
"2727","prec_ideo[2725]",-0.085561086110175,-0.0854896705,0.0715019195192879,0.0710249322573,-0.203962835,0.0311162144499999,1.00094390833989,10285.0189931476,2823.98591103839
"2728","prec_ideo[2726]",0.303375809743,0.303906995,0.0715020446632946,0.069640264659,0.184092442,0.424858156,1.00200299965954,9473.62075287811,2795.98827779715
"2729","prec_ideo[2727]",-1.07316016275,-1.07349095,0.0707634091935979,0.0715817071200002,-1.18800584,-0.956043103,1.00132481109353,5917.30222061513,2608.08615672575
"2730","prec_ideo[2728]",0.5069850536875,0.505518725,0.0725783013706495,0.071285357619,0.3874353995,0.627932604,0.999397212471185,8321.75783870381,2304.28491712665
"2731","prec_ideo[2729]",-0.45345559959,-0.451734415,0.0709955742843243,0.07211455356,-0.570351151,-0.3369723005,1.0007956091884,10718.9148222107,2689.74158975506
"2732","prec_ideo[2730]",-0.8872160110625,-0.88794649,0.0718441857691033,0.0718122884849999,-1.00448675,-0.7689935615,1.00097299387871,8562.77238662372,3311.43155918931
"2733","prec_ideo[2731]",-0.211806835530328,-0.21030475,0.0725163132678435,0.072087918651,-0.3317834525,-0.0918204917,1.00337713618174,10064.5087390711,2930.88044818499
"2734","prec_ideo[2732]",-0.0268730781009313,-0.026308146,0.0709824341765021,0.0713342915733,-0.1455512485,0.0901465465,1.00039484417579,11908.6116218538,3025.02529172786
"2735","prec_ideo[2733]",-0.29171500033925,-0.292686415,0.0687135578990042,0.069708909039,-0.401482927,-0.1795651175,1.00103665767369,10751.1190658342,2693.01689594407
"2736","prec_ideo[2734]",0.149675630624564,0.14903587,0.0703752553267041,0.069119768277,0.03755530335,0.2684348825,1.00257275780777,11272.2925582235,3115.09831510072
"2737","prec_ideo[2735]",-0.087224530010589,-0.087501832,0.0697053844921626,0.069797976234,-0.201298693,0.0293630765,1.0004807562423,10038.3277266968,2810.33311509672
"2738","prec_ideo[2736]",0.090574698012178,0.08997231,0.0686036202722475,0.0678955520985,-0.0222618667,0.2053423085,1.00397202339014,8818.65310604967,3221.34800232657
"2739","prec_ideo[2737]",0.00490574208414543,0.0045681109,0.069010662230231,0.0680354828517,-0.106445573,0.1192258055,1.00201290814925,12277.5574115499,3051.26846393411
"2740","prec_ideo[2738]",0.0127186125636795,0.0131697825,0.0679412598620261,0.0677332763394,-0.101570878,0.124752416,1.00002052517488,9221.94621030353,3123.95783472258
"2741","prec_ideo[2739]",-0.46519709092,-0.46408404,0.068801077194801,0.066831782892,-0.58101962,-0.3529942695,1.00094651056774,7487.8240885182,2693.89387094728
"2742","prec_ideo[2740]",-0.226750963015225,-0.22649214,0.070275209604695,0.070081471593,-0.341240376,-0.1124596285,1.00126098811819,10017.9376406844,2584.57765976381
"2743","prec_ideo[2741]",-0.3932348326675,-0.394353615,0.0690543440907918,0.067396935186,-0.5082018695,-0.278857183,1.00397541096459,9915.5516970266,2362.64219966817
"2744","prec_ideo[2742]",0.166630833610168,0.165938685,0.0704375849497704,0.072001193964,0.0505293097,0.2808476425,1.00356915991521,10450.1640277887,2774.27648311178
"2745","prec_ideo[2743]",-0.129141866221935,-0.1288545,0.0706675174071177,0.0692144182023,-0.246743001,-0.014409426,1.00019641200821,9578.63763962409,2806.16064810567
"2746","prec_ideo[2744]",0.00036268759211,0.00100375924,0.0704721734026385,0.068030156255376,-0.1138182615,0.114187024,1.00181088119504,9505.0878377051,2553.91316327667
"2747","prec_ideo[2745]",-1.0622559698075,-1.06229575,0.0707026497212706,0.0717028355400001,-1.180301395,-0.9452489105,1.00239687312675,6967.88006648422,2352.05463149037
"2748","prec_ideo[2746]",-0.110594331351495,-0.11098882,0.0697468654542324,0.069095401746,-0.2264080325,0.00551471025499998,1.0014447089536,8656.06788580991,2715.50284146144
"2749","prec_ideo[2747]",-0.0378727798206102,-0.0372202875,0.0688087615275736,0.0681159598623,-0.1524815365,0.07362431925,1.0045111724416,10828.1183380889,2655.26879736592
"2750","prec_ideo[2748]",-0.19908590448665,-0.199172655,0.0686366626948248,0.067948899753,-0.3106338825,-0.0881045464000001,1.00033119119641,11137.2584999149,2641.7333599265
"2751","prec_ideo[2749]",-0.91568193312,-0.916841605,0.0725234401114875,0.073616330991,-1.034103915,-0.794825601,1.00120242364051,7423.98192763266,2430.57543917774
"2752","prec_ideo[2750]",-0.9505566769175,-0.949329535,0.0704353542936545,0.0692504891190001,-1.065934835,-0.836447098,1.00197651010604,8039.83435255126,2819.41263993814
"2753","prec_ideo[2751]",-1.0389053552225,-1.0380647,0.0734649072398977,0.0741557231099999,-1.159487435,-0.9191427345,1.00077229809774,8420.15760915447,2534.36670746822
"2754","prec_ideo[2752]",-0.8604143324675,-0.859075105,0.0708808768525713,0.07046745909,-0.9769162435,-0.7438901015,1.00061296670527,7754.32084571563,2738.28507268906
"2755","prec_ideo[2753]",-0.67893702199,-0.67843523,0.069458342259112,0.0702959964,-0.7952739005,-0.565522902,1.00126184854062,7658.88559068249,2421.88125827497
"2756","prec_ideo[2754]",-0.5741139953825,-0.575021105,0.0698055768792453,0.0702632828309999,-0.6882331295,-0.462810755,1.00020466867201,10218.984352869,2718.64386260458
"2757","prec_ideo[2755]",-0.754251366275,-0.753810045,0.0698361330953476,0.068640110112,-0.8691645345,-0.639653062,0.999658505691814,9207.11693519674,2691.83350661031
"2758","prec_ideo[2756]",-0.358351000468,-0.35820808,0.0719609956886327,0.071347174626,-0.475972091,-0.241325534,1.00217851198806,8995.87119761222,2398.83091373478
"2759","prec_ideo[2757]",-0.8135210035425,-0.81326917,0.071088822211406,0.0703277314530001,-0.930009507,-0.6988463435,1.00236648545914,8812.72116751387,2290.3608248683
"2760","prec_ideo[2758]",-0.7008252696825,-0.69986834,0.0706748607377922,0.070799687511,-0.8148153615,-0.5859350385,0.999968949783236,8314.92238764602,2804.94308265401
"2761","prec_ideo[2759]",-0.159784779950754,-0.159238385,0.0732064686794981,0.074610369813,-0.281729045,-0.0414235645,1.00042351846008,10985.7785296542,2659.88215148046
"2762","prec_ideo[2760]",-0.6264936176525,-0.626144545,0.0718939654183313,0.0726525149700001,-0.742310366,-0.507040129,1.0027563708515,8276.67411730576,2316.56557843442
"2763","prec_ideo[2761]",0.0705136068564668,0.0697834925,0.0737054184902298,0.0747623919105,-0.04963961205,0.1908779605,1.00090900219661,11900.964753187,2945.77662376104
"2764","prec_ideo[2762]",-0.6106189732375,-0.611349715,0.0714634871163016,0.071759878575,-0.727933241,-0.4926014665,1.00282468617551,7901.9786250342,2662.68937187628
"2765","prec_ideo[2763]",0.0304532506872243,0.02984004,0.0699540950105827,0.0706734285537,-0.0818540749,0.148425683,1.00729040176877,9435.2901217109,2734.7853935748
"2766","prec_ideo[2764]",-0.6016397386025,-0.60200612,0.0722406133919305,0.070031552451,-0.7205083445,-0.4818415415,1.00078254611744,11959.9209747247,2718.43879216268
"2767","prec_ideo[2765]",-0.4077291668675,-0.407766335,0.0694493861259418,0.069571138434,-0.521829952,-0.291736243,1.00029640751819,9246.39696946128,2747.09618908083
"2768","prec_ideo[2766]",-0.27999434386975,-0.27968103,0.0694372655082895,0.068468128512,-0.393435495,-0.1633177605,1.00172453272678,9787.0672021182,2555.30479958504
"2769","prec_ideo[2767]",-0.0966490275286467,-0.096481845,0.0705374411830151,0.07107473205,-0.2106444425,0.01954394185,1.00073098704256,11286.7113844764,2636.84816118762
"2770","prec_ideo[2768]",-0.169117157452288,-0.16805484,0.0714977832748341,0.07360123071,-0.285080878,-0.0514275066,1.00357481859319,10631.7243940665,2696.30157625645
"2771","prec_ideo[2769]",-1.100280949795,-1.1000385,0.069478128716808,0.0682926331500001,-1.2183145,-0.987390238,1.00202546403816,6983.63200249817,2736.39102964081
"2772","prec_ideo[2770]",0.113240958955614,0.11438399,0.0715420767112799,0.0718167837282,-0.00279335956999999,0.2303696975,1.00012474985275,12683.027206625,2581.70453323098
"2773","prec_ideo[2771]",-0.216738295259425,-0.21527313,0.0703915144396667,0.070377887811,-0.33188973,-0.1020547375,1.00196389041025,9038.54995867703,2367.77261424713
"2774","prec_ideo[2772]",-0.294380942973,-0.29433346,0.0710612518092145,0.071083961235,-0.411491054,-0.176017392,1.00220028519215,9476.89007640238,3272.78816366807
"2775","prec_ideo[2773]",-0.27592676631,-0.275367735,0.0714118502063104,0.072918656496,-0.3933814085,-0.159480423,1.00205642912214,8396.09785123939,2396.83280786347
"2776","prec_ideo[2774]",-0.232980921429425,-0.233692185,0.0722391695221782,0.069786752952,-0.349641815,-0.116346504,0.999978552954674,8838.41361787975,2433.6005269682
"2777","prec_ideo[2775]",0.22766903052885,0.227765195,0.0683129114174929,0.06854660253,0.1156663695,0.3417406265,1.00424816256684,9160.80662743557,3258.87015993125
"2778","prec_ideo[2776]",-0.1198047574413,-0.120224235,0.0715678951409601,0.0729959659317,-0.2386323015,-0.00166913702500019,1.00045392915838,9859.16587153989,2665.88716104669
"2779","prec_ideo[2777]",-0.656678892405,-0.657598365,0.072423758420004,0.0700278237120001,-0.7782352795,-0.536350095,1.00227017682538,8941.758933018,2585.73864250857
"2780","prec_ideo[2778]",-0.40000681957,-0.39957823,0.0708550161046249,0.071351696556,-0.516755167,-0.2864375655,1.00055115279297,10381.9422120735,2222.64607267177
"2781","prec_ideo[2779]",-0.5718883221225,-0.57239512,0.0692419873023204,0.0705847030980001,-0.683618385,-0.4604535785,1.00060408159664,9521.96958064982,2963.66535985523
"2782","prec_ideo[2780]",-0.2732305550545,-0.273968575,0.0724566203683912,0.071827611156,-0.3955849045,-0.150554996,1.00153292066433,14148.0508821484,2484.90620764942
"2783","prec_ideo[2781]",-0.5657317798275,-0.56584161,0.0725832258687737,0.0712954467119999,-0.6846026335,-0.445687688,1.0007913921068,9762.61403840478,2370.649342154
"2784","prec_ideo[2782]",-0.55062475854,-0.55061315,0.0715424537165381,0.073927128429,-0.665612738,-0.4299958525,1.00210568038133,9748.19880686779,2622.82377867425
"2785","prec_ideo[2783]",-0.409418524575,-0.40933632,0.0689911747235104,0.070751206491,-0.5220970945,-0.2963129455,1.00417965893439,9955.27714855743,3145.04276183996
"2786","prec_ideo[2784]",-0.46200693132,-0.4623254,0.068707125550737,0.068464829727,-0.5734306785,-0.3496484025,1.00302059704694,10188.0667794385,3031.05853975168
"2787","prec_ideo[2785]",-0.30955097160775,-0.30797057,0.0732427411020299,0.073766125482,-0.427790814,-0.192314803,1.00176617822048,10141.6392076165,2967.62949541766
"2788","prec_ideo[2786]",-0.3779809914175,-0.376686325,0.0691296222504977,0.067596974991,-0.4909264375,-0.265162715,1.00164983256262,11037.6576863795,2829.19695246614
"2789","prec_ideo[2787]",-0.28177660555425,-0.28269851,0.0706737928362227,0.07053069198,-0.398084897,-0.1646266995,1.00115837094692,9364.25393560653,2966.96311003535
"2790","prec_ideo[2788]",-0.38409214732225,-0.383458585,0.0695178782361687,0.0704689120379999,-0.4984144225,-0.2731790995,1.00024494282444,9039.64781376965,2409.5912054026
"2791","prec_ideo[2789]",-0.4514866548425,-0.45035782,0.0736301791557249,0.07245747894,-0.575617539,-0.3295073715,1.00158986487837,10080.5985274837,2833.27597662524
"2792","prec_ideo[2790]",-0.41580133563,-0.41579297,0.0675068790700773,0.065924201889,-0.5246165805,-0.3048693355,1.00017024490392,7567.95213104198,2658.50455100738
"2793","prec_ideo[2791]",-0.4846248096575,-0.484077605,0.0705138551145506,0.07142922171,-0.6010881515,-0.370143698,1.00193636032062,10179.4552580506,2866.38475302489
"2794","prec_ideo[2792]",-0.7507919977675,-0.74924101,0.0701819256550145,0.070824357975,-0.86731603,-0.6364002375,1.00140959350907,8887.48456348122,3090.31406347477
"2795","prec_ideo[2793]",-0.6007538587725,-0.601023995,0.0712807147763738,0.070363699329,-0.718020716,-0.4828335545,1.00127702623274,10351.9355530471,2791.14834917055
"2796","prec_ideo[2794]",0.4972931840325,0.496562515,0.0704704853804091,0.072170543949,0.3840866075,0.6125582785,1.00179204892878,9524.34519054804,2929.00397794819
"2797","prec_ideo[2795]",0.0234544502897353,0.0230582625,0.0703847065278101,0.0690480215565,-0.09216763715,0.138236049,1.00102467802668,10106.5256603757,2862.93692767852
"2798","prec_ideo[2796]",-0.0274857816293027,-0.0270979105,0.0698636684818766,0.071553849066,-0.140046941,0.08665907995,1.00155499269018,9375.0660252569,3164.80402352974
"2799","prec_ideo[2797]",-0.42669901357,-0.42685739,0.0688087326257055,0.067420375092,-0.5390169955,-0.31257302,1.00125562543285,9784.86452178593,2564.33109500823
"2800","prec_ideo[2798]",-0.26763595497975,-0.266306565,0.071523622313288,0.073938262755,-0.3853976675,-0.1514763765,1.00013685908392,9426.55577500884,2919.66414700843
